UKPRN,UnitOfAssessment,MultipleSubmission,Identifier,OutputType,Title,Place,Publisher,VolumeTitle,Volume,Issue,FirstPage,ArticleNumber,ISBN,ISSN,DOI,PatentNumber,Year,URL,NumberOfAdditionalAuthors,IsNonEnglishOutput,IsInterdisciplinary,ProposeDoubleWeighting,IsReserveOutput,DoubleWeightingStatement,EnglishAbstract,ResearchGroup,CitedByCount,CrossReferToUoa,CitationsApplicable,AdditionalInformation
10007167,2,,3353531,D,"Loci on 7p12.2, 10q21.2 and 14q11.2 are associated with risk of childhood acute lymphoblastic leukemia",,,Nature Genetics,41,9,1006,,,1061-4036,10.1038/ng.430,,2009,http://www.nature.com/ng/journal/v41/n9/full/ng.430.html,14,False,,False,False,,,,119,,True,"A. The author made a substantial contribution to the organisation of the conduct of the study; and interpretation of study data.  
B. The author helped critique the output for important intellectual content."
10007167,2,,3353532,D,Early life exposure to diagnostic radiation and ultrasound scans and risk of childhood cancer : case-control study,,,BMJ (Clinical research ed.),342,,1,d472,,1468-5833,10.1136/bmj.d472,,2011,http://www.bmj.com/content/342/bmj.d472,7,False,,False,False,,,,25,,True,"A. The author made a substantial contribution to the conception and design of the study and to the organisation of the conduct of the study.
 
B:  The author helped draft the output and critique the output for important intellectual content"
10007167,2,,3353533,D,Environmental Assessment and Modification to Prevent Falls in Older People,,,Journal of the American Geriatrics Society,59,1,26,,,0002-8614,10.1111/j.1532-5415.2010.03221.x,,2011,http://onlinelibrary.wiley.com/doi/10.1111/j.1532-5415.2010.03221.x/abstract,4,False,,False,False,,,,12,,True,
10007167,2,,3353534,D,Publicity does not increase recruitment to falls prevention trials : the results of two quasi-randomized trials,,,Journal of Clinical Epidemiology,62,12,1332,,,0895-4356,10.1016/j.jclinepi.2009.01.017,,2009,http://www.sciencedirect.com/science/article/pii/S0895435609000808,2,False,,False,False,,,,4,,True,
10007167,2,,3353535,D,Accuracy of child morbidity data in demographic and health surveys,,,International Journal of Epidemiology,37,1,194,,,0300-5771,10.1093/ije/dym202,,2008,http://ije.oxfordjournals.org/content/37/1/194,3,False,,False,False,,,,19,,True,
10007167,2,,3353536,D,Screening and case-finding instruments for depression :  a meta-analysis,,,Canadian medical association journal,178,8,997,,,0820-3946,10.1503/cmaj.070281,,2008,http://www.cmaj.ca/content/178/8/997,2,False,,False,False,,,,139,,True,
10007167,2,,3353537,D,Chemotherapy in addition to supportive care improves survival in advanced non-small-cell lung cancer : a systematic review and meta-analysis of individual patient data from 16 randomized controlled trials.,,,Journal of clinical oncology,26,28,4617,,,0732-183X,10.1200/JCO.2008.17.7162,,2008,http://jco.ascopubs.org/content/26/28/4617.long,4,False,,False,False,,,,195,,True,"The author made a substantial contribution to the conception, design, organisation of the conduct and carrying out of the study including analysis and interpretation of study data. The author helped draft the output.

"
10007167,2,,3353538,D,Reducing uncertainties about the effects of chemoradiotherapy for cervical cancer : a systematic review and meta-analysis of individual patient data from 18 randomized trials.,,,Journal of clinical oncology,26,35,5802,,,0732-183X,10.1200/JCO.2008.16.4368,,2008,http://jco.ascopubs.org/content/26/35/5802.long,4,False,,False,False,,,,144,,True,"The author made a substantial contribution to the conception, design, and conduct of the study including analysis and interpretation of study data.  And the author helped draft the output."
10007167,2,,3353539,D,"Methylene tetrahydrofolate reductase genotype modifies the chemopreventive effect of folate in colorectal adenoma, but not colorectal cancer",,,Cancer Epidemiology Biomarkers & Prevention,17,9,2421,,,1055-9965,10.1158/1055-9965.EPI-08-0058,,2008,http://cebp.aacrjournals.org/content/17/9/2421,10,False,,False,False,,,,12,,True,"A. The author made a substantial contribution to the conception and design of the study; to the organisation of the conduct of the study; carrying out the study (including acquisition of study data); and interpretation of study data. 

B. The author drafted the output."
10007167,2,,3353540,D,Do waiting times reduce hospital costs?,,,Journal of health economics,28,4,771,,,0167-6296,10.1016/j.jhealeco.2009.04.002,,2009,http://www.sciencedirect.com/science/article/pii/S016762960900040X,2,False,,False,False,,,,4,,True,
10007167,2,,3353541,D,The value of implementation and the value of information : combined and uneven development,,,Medical Decision Making,28,1,21,,,0272-989X,10.1177/0272989X07308751,,2008,http://mdm.sagepub.com/content/28/1/21,2,False,,False,False,,,,28,,True,
10007167,2,,3353542,D,Are family physicians good for you? Endogenous doctor supply and individual health,,,Health services research,43,4,1128,,,0017-9124,10.1111/j.1475-6773.2007.00823.x,,2008,http://onlinelibrary.wiley.com/doi/10.1111/j.1475-6773.2007.00823.x/abstract,2,False,,False,False,,,,11,,True,
10007167,2,,3353543,D,A Parenting Intervention for Childhood Behavioral Problems : A Randomised Controlled Trial in Disadvantaged Community-based Settings.,,,Journal of Consulting and Clinical Psychology,80,1,116,,,0022-006X,10.1037/a0026304,,2012,,6,False,,False,False,,,,11,,True,"A. The author made a substantial contribution to the conception and design of the study; to the organisation of the conduct of the study; and analysis and interpretation of study data.  
B. The author helped draft the output."
10007167,2,,3353544,D,Behavioural/cognitve-behavioural group-based parenting interventions for children age 3-12 with early onset conduct problems,,,Cochrane database of systematic reviews (Online),2,,1,,,1469-493X,10.1002/14651858.CD008225.pub2,,2012,http://onlinelibrary.wiley.com/doi/10.1002/14651858.CD008225.pub2/abstract,6,False,,False,False,,,,,,True,"A. The author made a substantial contribution to the conception and design of the study and to carry out the study.

B.  The author helped draft the output."
10007167,2,,3353545,D,Management of frozen shoulder : A systematic review and cost-effectiveness analysis,,,Health Technology Assessment,16,11,1,,,1366-5278,10.3310/hta16110,,2012,http://www.hta.ac.uk/project/2160.asp,12,False,,False,False,,,,9,,True,Corresponding author.
10007167,2,,3353546,D,Mixed treatment comparisons using aggregate- and individual-participant level data,,,Statistics in Medicine,31,28,3516,,,0277-6715,10.1002/sim.5442,,2012,http://onlinelibrary.wiley.com/doi/10.1002/sim.5442/abstract,3,False,,False,False,,,,3,,True,
10007167,2,,3353547,D,"Temozolomide versus procarbazine, lomustine, and vincristine in recurrent high-grade glioma",,,Journal of clinical oncology,28,30,4601,,,0732-183X,10.1200/JCO.2009.27.1932,,2010,http://jco.ascopubs.org/content/28/30/4601,12,False,,False,False,,,,46,,True,"A. The author made a substantial contribution to the analysis and interpretation of study data.
 
B:  The author helped draft the output."
10007167,2,,3353548,D,Randomized trials in 2466 patients with stage I seminoma : patterns of relapse and follow-up,,,Journal of the National Cancer Institute,103,3,241,,,0027-8874,10.1093/jnci/djq525,,2011,http://jnci.oxfordjournals.org/content/103/3/241,9,False,,False,False,,,,23,,True,"A. The author made a substantial contribution to the organisation of the conduct of the study and to analysis and interpretation of study data.  

B. The author helped draft and critique the output for important intellectual content."
10007167,2,,3353549,D,Smoke-free homes : an intervention to reduce second-hand smoke exposure in households,,,The international journal of tuberculosis and lung disease : the official journal of the International Union against Tuberculosis and Lung Disease,14,10,1336,,,1027-3719,,,2010,http://www.ingentaconnect.com/content/iuatld/ijtld/2010/00000014/00000010/art00018,5,False,,False,False,,,,3,,True,
10007167,2,,3353550,D,Timing of menarche and depressive symptoms in adolescent girls from a UK cohort,,,The British journal of psychiatry,198,1,17,,,0007-1250,10.1192/bjp.bp.110.080861,,2011,http://bjp.rcpsych.org/content/198/1/17,4,False,,False,False,,,,14,,True,
10007167,2,,3353551,D,Depressive symptoms during adolescence : comparison between epidemiological and high risk sampling,,,Social psychiatry and psychiatric epidemiology,47,8,1333,,,0933-7954,10.1007/s00127-011-0441-1,,2012,http://link.springer.com/article/10.1007%2Fs00127-011-0441-1,5,False,,False,False,,,,3,,True,"A. The author made a contribution to the analysis and interpretation of study data.

B. The author helped critique the output for important intellectual content."
10007167,2,,3353552,D,"Polymorphisms in BDNF (Val66Met) and 5-HTTLPR, morning cortisol and subsequent depression in at-risk adolescents",,,British Journal of Psychiatry,197,5,365,,,0007-1250,10.1192/bjp.bp.110.077750,,2010,http://bjp.rcpsych.org/content/197/5/365,4,False,,False,False,,,,17,,True,
10007167,2,,3353553,D,The effects of maternal postnatal depression and child sex on academic performance at age 16 years : a developmental approach,,,Journal of child psychology and psychiatry,51,10,1150,,,0021-9630,10.1111/j.1469-7610.2010.02259.x,,2010,http://onlinelibrary.wiley.com/doi/10.1111/j.1469-7610.2010.02259.x/abstract,5,False,,False,False,,,,17,,True,"A. The author made a substantial contribution to the analysis and interpretation of study data.

B. The author helped critique the output for important intellectual content."
10007167,2,,3353554,D,"A randomised trial of a 5 week, manual based, self-management programme for hypertension delivered in a cardiac patient club in Shanghai",,,BMC Cardiovascular Disorders,8,,1,10,,1471-2261,10.1186/1471-2261-8-10,,2008,http://www.biomedcentral.com/1471-2261/8/10,2,False,,False,False,,,,6,,True,
10007167,2,,3353555,D,A brief cognitive behavioural preimplantation and rehabilitation programme for patients receiving an implantable cardioverter-defibrillator improves physical health and reduces psychological morbidity and unplanned readmissions,,,Heart,95,1,63,,,1355-6037,10.1136/hrt.2007.129890,,2009,http://heart.bmj.com/content/95/1/63,4,False,,False,False,,,,26,,True,
10007167,2,,3353556,D,A Comparison of Urinary Mercury between Children with Autism Spectrum Disorders and Control Children,,,Plos one,7,2,1,e29547,,1932-6203,10.1371/journal.pone.0029547,,2012,http://www.plosone.org/article/info%3Adoi%2F10.1371%2Fjournal.pone.0029547,12,False,,False,False,,,,2,,True,"A. The author made a substantial contribution to analysis and interpretation of study data.

B.  The author helped draft the output."
10007167,2,,3353557,D,Continuous positive airway pressure devices for the treatment of obstructive sleep apnoea-hypopnoea syndrome : a systematic review and economic analysis,,,Health Technology Assessment,13,4,1,,,1366-5278,10.3310/hta13040,,2009,http://www.hta.ac.uk/minisumm/min1304.shtml,9,False,,False,False,,,,3,,True,Corresponding author.
10007167,2,,3353558,D,Explaining trends in concentration of healthcare commissioning in the English NHS,,,Health Economics,17,8,907,,,1057-9230,10.1002/hec.1301,,2008,http://onlinelibrary.wiley.com/doi/10.1002/hec.1301/abstract,3,False,,False,False,,,,4,,True,
10007167,2,,3353559,D,Putting different price tags on the same health condition : Re-evaluating the well-being valuation approach,,,Journal of health economics,30,5,1032,,,0167-6296,10.1016/j.jhealeco.2011.06.001,,2011,http://www.sciencedirect.com/science/article/pii/S0167629611000713,1,False,,False,False,,,,7,,True,
10007167,2,,3353560,D,Moral hazard and supplier-induced demand : Empirical evidence in general practice,,,Health Economics,22,3,340,,,1057-9230,10.1002/hec.2801,,2013,http://onlinelibrary.wiley.com/doi/10.1002/hec.2801/abstract;jsessionid=0A374861E008596343DC9074B037C2E4.d03t01?systemMessage=Wiley+Online+Library+will+be+disrupted+on+11+May+from+10%3A00-12%3A00+BST+%2805%3A00-07%3A00+EDT%29+for+essential+maintenance,5,False,,False,False,,,,2,,True,"a.	The author made a substantial contribution either to the conception and design of the study; and to analysis and interpretation of study data.
and
b.  The author helped draft the output; and critique the output for important intellectual content
"
10007167,2,,3353561,D,Family Doctor Responses to Changes in Incentives for Influenza Immunization under the UK Quality and Outcomes Framework Pay-for-Performance Scheme,,,Health services research,47,3 part 1,1117,,,1475-6773,10.1111/j.1475-6773.2011.01362.x,,2012,http://onlinelibrary.wiley.com/doi/10.1111/j.1475-6773.2011.01362.x/abstract,5,False,,False,False,,,,1,,True,"a.	The author made a substantial contribution  to the conception and design of the study; and the organisation of the conduct of the study; and to analysis and interpretation of study data.
and
b. The author helped draft the output; and critique the output for important intellectual content
"
10007167,2,,3353562,D,Waiting times and socioeconomic status : Evidence from England,,,Social Science & Medicine,74,9,1331,,,0277-9536,10.1016/j.socscimed.2011.12.049,,2012,http://www.sciencedirect.com/science/article/pii/S0277953612001086,2,False,,False,False,,,,3,,True,
10007167,2,,3353563,D,Dietary acrylamide intake and risk of breast cancer in the UK women's cohort,,,British Journal of Cancer,103,11,1749,,,0007-0920,10.1038/sj.bjc.6605956,,2010,http://www.nature.com/bjc/journal/v103/n11/full/6605956a.html,10,False,,False,False,,,,10,,True,"A. The author made a substantial contribution to the analysis and interpretation of the study.

B. The author helped critique the output for important intellectual content."
